datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-01-01 10:00:00,17,3,0,23.0,,,1,4.0,8,25,1,3,,7,3,2,0,15,16,9,,49.0,2,,39,84,23,33,,67.0,,,,19,70,85,,9,,,6,0,91,27,91,5,4,7,1.0,
2017-01-01 11:00:00,21,5,0,30.0,,,0,0.0,12,32,2,3,,0,3,1,1,8,14,9,,60.0,3,,42,51,41,64,,66.0,,,,16,77,60,,5,,,6,1,103,26,67,23,1,0,6.0,
2017-01-01 12:00:00,14,3,0,13.0,,,0,1.0,8,25,8,2,,2,3,0,1,14,16,9,,46.0,3,,43,48,29,36,,65.0,,,,14,95,103,,4,,,2,4,104,32,102,19,5,0,0.0,
2017-01-01 13:00:00,18,4,0,13.0,,,1,2.0,12,22,1,3,,4,2,0,2,15,5,9,,39.0,3,,56,34,29,56,,76.0,,,,14,78,67,,6,,,1,2,98,22,53,27,2,0,2.0,
2017-01-01 14:00:00,25,0,0,11.0,,,1,0.0,13,26,2,2,,3,2,0,2,19,5,8,,26.0,5,,24,29,12,17,,81.0,,,,6,68,56,,3,,,5,4,70,18,62,19,4,1,1.0,
2017-01-01 15:00:00,6,5,0,19.0,,,0,5.0,15,20,2,6,,0,3,0,2,22,3,8,,34.0,7,,11,17,14,31,,50.0,,,,11,44,44,,4,,,4,1,58,14,58,11,2,0,0.0,
2017-01-01 16:00:00,10,1,1,10.0,,,1,1.0,11,10,1,5,,0,2,1,2,15,6,8,,29.0,8,,28,33,19,32,,44.0,,,,9,54,40,,10,,,13,3,43,19,58,13,4,1,0.0,
2017-01-01 17:00:00,18,3,0,15.0,,,0,3.0,10,19,1,3,,1,3,1,1,12,5,6,,23.0,2,,25,9,6,10,,40.0,,,,10,43,48,,4,,,3,3,63,15,50,11,3,0,2.0,
2017-01-01 18:00:00,7,2,1,13.0,,,0,1.0,5,5,1,2,,1,0,4,1,2,2,3,,17.0,2,,13,15,6,7,,33.0,,,,6,38,19,,4,,,4,0,44,8,15,3,4,0,0.0,
2017-01-01 19:00:00,4,3,0,10.0,,,1,0.0,4,5,0,2,,2,2,2,3,7,1,2,,23.0,2,,29,14,11,15,,10.0,,,,5,13,17,,4,,,2,1,19,15,41,20,4,0,2.0,
2017-01-01 20:00:00,3,0,0,1.0,,,1,0.0,9,1,0,5,,2,0,0,0,12,1,2,,14.0,1,,13,5,7,26,,14.0,,,,2,18,26,,7,,,2,0,24,6,24,6,1,0,2.0,
2017-01-01 21:00:00,9,2,0,0.0,,,1,0.0,4,9,0,0,,1,2,0,0,6,0,1,,2.0,1,,3,0,7,21,,2.0,,,,0,12,16,,4,,,4,1,17,9,11,2,2,0,0.0,
2017-01-01 22:00:00,0,2,0,1.0,,,2,0.0,3,0,1,1,,2,2,0,0,6,0,1,,3.0,2,,1,1,2,5,,0.0,,,,0,6,1,,0,,,2,0,8,4,3,0,0,1,0.0,
2017-01-01 23:00:00,1,1,0,0.0,,,0,0.0,0,1,0,1,,1,0,0,1,3,2,0,,0.0,2,,0,0,0,1,,0.0,,,,0,2,2,,0,,,1,0,3,1,1,0,0,0,0.0,
2017-01-02 00:00:00,1,0,0,0.0,,,0,0.0,2,2,0,0,,1,0,0,0,2,1,0,,1.0,0,,0,0,0,4,,0.0,,,,0,3,3,,0,,,0,2,2,1,2,0,0,0,0.0,
2017-01-02 01:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,1,0,1,1,0,0,,0.0,0,,0,0,2,1,,0.0,,,,0,0,2,,0,,,0,0,1,0,1,0,0,2,0.0,
2017-01-02 02:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,1,1,2,0,0,0,,4.0,3,,1,0,1,1,,0.0,,,,0,0,0,,0,,,0,0,0,0,1,0,0,0,0.0,
2017-01-02 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,3,,0,0,0,0,,0.0,,,,1,0,0,,0,,,0,0,0,0,0,0,0,0,0.0,
2017-01-02 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,1,0,0,0,0,0,0,,0.0,1,,2,1,0,0,,0.0,,,,1,1,3,,0,,,1,0,0,1,0,0,1,0,0.0,
2017-01-02 05:00:00,1,2,0,0.0,,,0,0.0,2,0,0,2,,1,0,0,0,2,1,2,,1.0,0,,6,1,2,1,,0.0,,,,1,0,0,,0,,,1,0,3,1,0,0,1,0,0.0,
2017-01-02 06:00:00,1,1,0,3.0,,,0,0.0,10,4,0,1,,0,3,0,0,10,2,9,,4.0,0,,3,8,2,2,,6.0,,,,8,2,8,,1,,,2,1,13,13,6,0,2,1,0.0,
2017-01-02 07:00:00,3,5,0,15.0,,,5,3.0,12,6,2,1,,3,1,3,1,18,4,14,,24.0,0,,11,43,7,8,,13.0,,,,23,10,24,,5,,,6,1,41,28,21,2,1,2,0.0,
2017-01-02 08:00:00,14,3,1,8.0,,,2,5.0,18,16,2,2,,2,0,5,1,17,22,10,,41.0,0,,9,49,8,12,,34.0,,,,29,13,56,,14,,,3,3,46,44,32,10,1,2,0.0,
2017-01-02 09:00:00,23,6,0,27.0,,,6,0.0,28,32,2,5,,2,1,1,3,20,12,8,,31.0,0,,27,60,8,18,,69.0,,,,25,37,64,,11,,,5,2,51,36,43,16,5,2,0.0,
2017-01-02 10:00:00,19,4,1,22.0,,,0,5.0,14,16,2,2,,1,4,2,2,9,12,7,,69.0,2,,18,63,28,56,,97.0,,,,24,44,92,,21,,,2,4,65,37,102,23,2,4,0.0,
2017-01-02 11:00:00,28,5,1,14.0,,,0,7.0,12,57,4,3,,3,0,1,2,19,19,8,,56.0,4,,40,43,19,60,,93.0,,,,14,69,91,,9,,,10,0,74,24,82,19,4,0,1.0,
2017-01-02 12:00:00,15,5,1,18.0,,,1,5.0,12,20,2,4,,5,2,0,3,10,6,9,,35.0,3,,22,47,33,68,,46.0,,,,14,57,42,,15,,,8,0,88,27,51,25,0,2,5.0,
2017-01-02 13:00:00,18,3,1,13.0,,,4,0.0,4,20,9,1,,8,5,0,2,15,12,9,,32.0,1,,31,46,11,37,,61.0,,,,12,62,66,,5,,,6,6,87,27,87,15,6,0,6.0,
2017-01-02 14:00:00,7,2,0,11.0,,,1,2.0,8,14,3,5,,3,6,0,2,16,3,9,,10.0,2,,14,18,21,34,,49.0,,,,3,33,37,,2,,,1,5,39,12,63,0,5,1,2.0,
2017-01-02 15:00:00,10,2,0,4.0,,,0,1.0,6,16,1,0,,1,2,0,1,15,2,9,,13.0,3,,14,12,2,30,,24.0,,,,10,13,15,,3,,,5,2,19,14,48,1,0,1,0.0,
2017-01-02 16:00:00,6,0,1,6.0,,,0,3.0,5,5,2,3,,1,0,0,1,6,8,13,,15.0,4,,13,25,6,12,,33.0,,,,10,33,36,,7,,,13,1,41,18,49,0,1,0,3.0,
2017-01-02 17:00:00,8,8,0,6.0,,,0,4.0,13,4,3,0,,3,1,0,2,16,5,13,,18.0,5,,13,14,5,43,,13.0,,,,8,21,36,,8,,,4,1,27,9,62,5,1,1,0.0,
2017-01-02 18:00:00,2,1,0,2.0,,,0,0.0,8,6,2,2,,2,2,0,0,5,4,10,,6.0,3,,9,4,5,5,,1.0,,,,3,1,10,,2,,,2,1,11,10,55,4,3,1,2.0,
2017-01-02 19:00:00,7,1,0,3.0,,,1,0.0,4,1,1,5,,2,2,0,3,11,2,7,,5.0,2,,1,4,0,12,,1.0,,,,0,2,12,,0,,,2,2,7,5,18,2,0,0,0.0,
2017-01-02 20:00:00,4,1,0,1.0,,,0,1.0,0,6,1,2,,0,1,0,1,2,0,3,,5.0,2,,2,4,6,8,,0.0,,,,4,2,12,,1,,,1,0,10,3,9,0,4,0,1.0,
2017-01-02 21:00:00,1,1,0,2.0,,,1,0.0,2,1,0,1,,0,1,0,1,3,0,2,,2.0,0,,3,2,3,7,,0.0,,,,1,1,5,,2,,,2,1,5,2,1,0,2,1,1.0,
2017-01-02 22:00:00,0,1,0,1.0,,,0,0.0,1,0,1,0,,1,0,0,0,2,0,0,,0.0,0,,2,0,0,3,,0.0,,,,5,2,2,,0,,,1,1,4,4,1,0,3,0,0.0,
2017-01-02 23:00:00,4,0,0,2.0,,,0,0.0,1,0,0,0,,1,0,0,0,5,0,0,,2.0,1,,0,0,0,0,,0.0,,,,1,2,2,,0,,,1,1,3,3,2,0,0,0,0.0,
2017-01-03 00:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,1,0,0,0,0,0,,2.0,0,,0,0,0,0,,0.0,,,,0,0,2,,0,,,1,0,1,1,1,0,0,0,0.0,
2017-01-03 01:00:00,0,0,0,0.0,,,0,0.0,1,0,0,0,,0,0,0,0,0,0,0,,0.0,0,,2,0,1,1,,0.0,,,,1,0,0,,0,,,1,0,1,0,0,0,0,1,0.0,
2017-01-03 02:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,1,0,0,0,0,0,0,,1.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,0,0,2,0,0,0,0,0,0.0,
2017-01-03 03:00:00,0,0,0,0.0,,,0,0.0,1,0,0,0,,0,0,0,0,0,0,0,,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0.0,
2017-01-03 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,1,1,0,0,0,0,1,,0.0,0,,1,2,0,0,,0.0,,,,0,1,2,,0,,,0,0,0,0,1,0,0,0,0.0,
2017-01-03 05:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,0,4,0,0,,0.0,0,,1,1,1,2,,1.0,,,,2,0,1,,1,,,1,0,3,3,0,0,1,0,0.0,
2017-01-03 06:00:00,3,1,0,6.0,,,1,1.0,13,6,0,4,,0,1,1,1,12,5,1,,1.0,0,,6,12,5,2,,6.0,,,,11,2,13,,5,,,2,7,20,14,5,0,2,3,0.0,
2017-01-03 07:00:00,8,5,2,8.0,,,3,2.0,10,5,1,1,,2,7,0,0,17,7,6,,14.0,0,,10,23,3,3,,9.0,,,,27,8,32,,3,,,3,0,35,35,22,8,2,1,0.0,
2017-01-03 08:00:00,1,13,6,26.0,,,4,2.0,7,11,3,5,,4,1,0,1,13,16,7,,29.0,0,,7,19,3,5,,12.0,,,,30,8,11,,3,,,5,2,34,60,9,1,1,0,0.0,
2017-01-03 09:00:00,10,4,8,3.0,,,10,0.0,6,5,0,0,,4,1,7,2,8,25,16,,12.0,0,,12,15,4,4,,18.0,,,,14,14,12,,1,,,3,2,32,25,57,1,0,1,0.0,
2017-01-03 10:00:00,8,2,4,8.0,,,3,0.0,4,3,0,0,,5,2,0,1,6,9,6,,8.0,1,,14,17,3,5,,33.0,,,,3,24,18,,2,,,2,3,25,8,97,0,6,0,0.0,
2017-01-03 11:00:00,14,2,5,5.0,,,5,3.0,5,10,3,4,,0,2,1,3,13,4,14,,14.0,0,,20,17,18,28,,53.0,,,,10,27,33,,7,,,4,2,31,13,95,11,4,1,4.0,
2017-01-03 12:00:00,14,4,2,5.0,,,8,5.0,8,16,4,5,,0,1,0,2,9,6,10,,17.0,2,,17,37,14,19,,54.0,,,,19,43,54,,1,,,9,1,50,29,60,11,4,1,0.0,
2017-01-03 13:00:00,26,7,2,4.0,,,4,10.0,11,28,2,4,,2,4,0,4,13,7,8,,46.0,1,,30,20,18,39,,87.0,,,,9,51,54,,10,,,2,2,56,19,47,9,5,0,1.0,
2017-01-03 14:00:00,12,3,1,5.0,,,4,0.0,13,11,0,6,,3,0,3,1,21,8,7,,30.0,5,,20,29,13,27,,53.0,,,,6,49,42,,5,,,8,3,58,14,31,11,8,0,2.0,
2017-01-03 15:00:00,10,5,1,20.0,,,11,3.0,10,9,1,4,,0,2,2,0,17,8,5,,32.0,2,,24,42,8,19,,24.0,,,,8,52,50,,4,,,4,3,58,17,46,20,7,1,13.0,
2017-01-03 16:00:00,12,5,4,7.0,,,9,11.0,8,11,3,1,,2,1,0,3,10,4,7,,44.0,7,,26,38,6,15,,34.0,,,,8,41,40,,10,,,4,2,46,21,25,12,6,0,1.0,
2017-01-03 17:00:00,14,3,3,11.0,,,10,1.0,5,10,0,3,,1,4,2,4,20,2,12,,12.0,1,,26,14,7,11,,27.0,,,,5,22,29,,2,,,9,1,27,17,68,8,2,1,5.0,
2017-01-03 18:00:00,3,1,3,7.0,,,8,1.0,7,5,2,4,,1,2,3,5,12,3,2,,15.0,0,,8,15,3,8,,11.0,,,,4,12,43,,1,,,2,0,16,8,46,7,5,2,0.0,
2017-01-03 19:00:00,3,1,0,1.0,,,6,3.0,8,5,0,3,,1,1,0,1,4,0,6,,9.0,5,,3,5,4,6,,5.0,,,,3,3,5,,1,,,4,3,8,12,15,0,5,0,3.0,
2017-01-03 20:00:00,0,1,0,0.0,,,1,0.0,1,1,0,1,,1,0,0,0,3,1,0,,1.0,0,,2,2,0,0,,7.0,,,,5,0,0,,1,,,2,0,4,9,7,0,2,1,0.0,
2017-01-03 21:00:00,7,0,0,1.0,,,0,0.0,5,0,0,1,,1,1,0,0,3,1,1,,1.0,0,,2,1,2,2,,1.0,,,,1,0,1,,0,,,2,2,4,3,1,0,3,1,0.0,
2017-01-03 22:00:00,0,2,0,0.0,,,0,0.0,4,0,0,2,,0,1,0,1,7,3,1,,1.0,1,,3,1,0,2,,0.0,,,,0,0,1,,0,,,0,1,2,0,0,0,1,2,0.0,
2017-01-03 23:00:00,12,0,0,0.0,,,0,0.0,0,0,0,0,,1,0,0,0,1,1,0,,0.0,0,,0,0,0,0,,0.0,,,,2,1,1,,1,,,0,0,2,0,1,0,0,0,0.0,
2017-01-04 00:00:00,0,1,0,0.0,,,0,0.0,2,0,0,0,,0,0,0,0,3,0,1,,0.0,0,,1,0,1,1,,0.0,,,,0,0,1,,1,,,0,1,0,0,1,0,0,0,0.0,
2017-01-04 01:00:00,0,0,0,1.0,,,0,0.0,0,0,0,0,,0,0,0,0,2,0,0,,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,0,0,0,0,2,0,0,0,0.0,
2017-01-04 02:00:00,0,0,0,1.0,,,0,0.0,0,0,0,0,,1,0,0,1,0,0,0,,0.0,0,,0,0,1,1,,0.0,,,,0,0,2,,0,,,0,0,0,0,2,0,0,0,0.0,
2017-01-04 03:00:00,0,0,0,0.0,,,0,0.0,0,0,1,0,,0,1,0,1,0,0,0,,0.0,0,,0,0,1,1,,0.0,,,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0.0,
2017-01-04 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,1,0,0,1,0,,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,1,0,0,0,0,0,0,1,0.0,
2017-01-04 05:00:00,2,1,0,0.0,,,0,0.0,3,0,0,2,,0,1,0,0,6,3,3,,3.0,0,,4,8,3,4,,0.0,,,,5,2,4,,4,,,0,0,5,4,2,1,1,0,0.0,
2017-01-04 06:00:00,7,10,22,6.0,,,11,0.0,39,3,0,7,,2,1,5,1,34,5,9,,10.0,0,,8,27,2,2,,3.0,,,,23,8,23,,6,,,4,3,22,17,20,2,3,4,1.0,
2017-01-04 07:00:00,19,14,5,12.0,,,21,4.0,35,20,2,8,,3,0,1,4,15,8,24,,26.0,0,,45,47,18,19,,5.0,,,,24,27,70,,11,,,17,1,38,58,48,5,4,2,0.0,
2017-01-04 08:00:00,28,25,5,11.0,,,22,2.0,49,31,4,7,,6,2,0,3,29,10,22,,28.0,1,,56,42,20,25,,30.0,,,,25,35,57,,8,,,17,1,51,38,33,8,2,3,0.0,
2017-01-04 09:00:00,22,12,5,11.0,,,19,3.0,9,18,2,8,,2,0,1,4,9,13,29,,16.0,3,,33,38,14,13,,45.0,,,,23,22,35,,3,,,11,2,36,28,19,0,2,2,4.0,
2017-01-04 10:00:00,10,6,4,14.0,,,17,0.0,16,10,1,1,,3,1,0,1,22,8,17,,11.0,0,,15,33,6,11,,33.0,,,,11,31,27,,2,,,10,1,36,17,31,17,3,1,2.0,
2017-01-04 11:00:00,21,4,4,7.0,,,23,2.0,11,14,5,9,,4,7,2,2,17,3,12,,15.0,4,,12,26,18,49,,46.0,,,,10,36,36,,4,,,6,2,37,16,25,2,6,1,0.0,
2017-01-04 12:00:00,12,13,1,4.0,,,13,2.0,16,27,1,4,,1,4,1,5,26,3,17,,18.0,2,,18,15,19,47,,49.0,,,,9,23,24,,4,,,7,3,22,17,35,2,1,2,0.0,
2017-01-04 13:00:00,18,7,3,7.0,,,2,1.0,16,29,1,1,,2,3,0,3,19,5,13,,21.0,4,,11,16,20,33,,45.0,,,,9,26,47,,2,,,7,1,26,14,49,8,1,0,4.0,
2017-01-04 14:00:00,7,13,1,5.0,,,8,0.0,14,16,1,0,,6,7,0,2,16,3,21,,6.0,3,,14,21,12,12,,51.0,,,,6,34,33,,1,,,8,2,26,18,55,12,5,3,2.0,
2017-01-04 15:00:00,17,3,3,9.0,,,3,0.0,14,10,6,8,,1,3,3,5,28,3,7,,17.0,5,,31,22,20,19,,26.0,,,,5,30,31,,2,,,5,5,33,17,36,12,4,2,7.0,
2017-01-04 16:00:00,31,17,2,8.0,,,8,0.0,27,27,3,4,,4,0,0,5,21,8,15,,25.0,5,,43,50,14,31,,42.0,,,,8,38,65,,10,,,10,10,42,14,71,18,10,1,8.0,
2017-01-04 17:00:00,27,20,1,6.0,,,7,1.0,35,17,6,3,,5,2,1,5,38,2,10,,29.0,2,,62,43,25,30,,13.0,,,,6,53,65,,9,,,14,13,61,14,77,25,10,1,2.0,
2017-01-04 18:00:00,12,5,1,7.0,,,6,0.0,15,14,5,4,,1,4,1,2,18,7,7,,20.0,3,,21,18,8,26,,14.0,,,,8,20,26,,7,,,3,5,32,12,31,31,7,0,7.0,
2017-01-04 19:00:00,10,7,1,7.0,,,1,0.0,10,7,1,4,,1,1,1,1,11,5,7,,18.0,6,,22,7,6,15,,9.0,,,,3,22,13,,6,,,3,4,27,4,10,12,7,0,0.0,
2017-01-04 20:00:00,3,0,0,2.0,,,0,0.0,7,3,3,0,,0,4,1,4,10,3,7,,10.0,2,,16,21,5,5,,8.0,,,,5,12,17,,4,,,1,3,17,13,14,3,5,0,2.0,
2017-01-04 21:00:00,3,1,0,0.0,,,1,0.0,9,2,0,1,,2,1,3,1,8,3,5,,1.0,3,,7,7,4,12,,2.0,,,,2,8,7,,1,,,0,2,11,7,14,1,3,1,0.0,
2017-01-04 22:00:00,1,2,0,2.0,,,1,0.0,3,3,0,3,,0,0,0,0,7,2,2,,1.0,0,,0,1,0,2,,0.0,,,,0,9,7,,1,,,1,3,7,8,4,0,0,0,0.0,
2017-01-04 23:00:00,0,1,0,2.0,,,1,0.0,1,0,0,0,,0,1,1,1,4,0,1,,0.0,0,,0,0,0,0,,0.0,,,,0,1,2,,0,,,1,0,6,2,1,0,1,0,1.0,
2017-01-05 00:00:00,0,0,0,0.0,,,0,0.0,2,0,0,3,,0,0,0,1,3,0,0,,0.0,0,,1,0,1,0,,0.0,,,,2,4,13,,1,,,0,0,1,1,5,0,1,1,0.0,
2017-01-05 01:00:00,1,1,0,1.0,,,0,0.0,2,0,0,0,,0,0,0,0,0,1,0,,0.0,0,,1,0,0,1,,0.0,,,,0,1,4,,0,,,0,0,0,4,1,0,0,0,0.0,
2017-01-05 02:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,1,0,0,,1.0,0,,1,0,0,0,,0.0,,,,1,0,3,,0,,,0,0,1,1,1,0,0,0,0.0,
2017-01-05 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,1,0,0,1,0,0,,0.0,0,,0,0,0,0,,0.0,,,,0,0,1,,0,,,0,1,0,0,0,0,1,0,0.0,
2017-01-05 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,1,0,0,0,1,,0.0,0,,0,4,0,0,,0.0,,,,0,1,1,,0,,,0,0,1,1,0,0,0,1,0.0,
2017-01-05 05:00:00,1,1,2,2.0,,,1,0.0,5,2,0,2,,0,0,0,0,8,2,7,,4.0,0,,4,9,0,0,,0.0,,,,6,1,4,,1,,,0,1,4,2,2,1,1,1,0.0,
2017-01-05 06:00:00,6,7,12,7.0,,,19,0.0,22,9,1,4,,1,2,0,3,19,5,23,,18.0,1,,14,39,10,7,,10.0,,,,29,8,27,,9,,,3,1,39,38,18,2,7,6,2.0,
2017-01-05 07:00:00,33,24,9,43.0,,,18,8.0,37,28,3,14,,5,2,1,2,34,16,14,,37.0,1,,58,64,21,20,,31.0,,,,46,32,66,,16,,,11,4,48,95,45,3,6,3,0.0,
2017-01-05 08:00:00,34,21,9,32.0,,,13,3.0,49,28,3,12,,4,3,2,3,39,15,14,,30.0,1,,74,53,28,29,,38.0,,,,44,56,81,,12,,,20,4,62,49,46,3,5,3,4.0,
2017-01-05 09:00:00,18,11,8,14.0,,,11,3.0,28,13,5,7,,6,3,1,0,22,19,16,,36.0,0,,32,35,8,19,,57.0,,,,14,45,60,,8,,,20,4,57,29,40,13,8,2,1.0,
2017-01-05 10:00:00,29,7,4,24.0,,,7,0.0,18,28,2,8,,7,0,2,1,14,21,7,,46.0,4,,50,37,19,63,,87.0,,,,24,39,67,,4,,,13,3,66,38,67,14,7,3,1.0,
2017-01-05 11:00:00,13,5,1,26.0,,,8,3.0,17,24,6,3,,2,8,1,5,23,15,7,,54.0,8,,44,42,26,42,,65.0,,,,18,70,78,,4,,,10,1,69,34,77,25,5,1,4.0,
2017-01-05 12:00:00,18,4,2,36.0,,,9,0.0,17,19,5,7,,8,3,0,6,26,8,13,,23.0,4,,29,38,20,26,,58.0,,,,9,59,66,,9,,,18,2,73,17,46,9,6,1,8.0,
2017-01-05 13:00:00,44,5,2,24.0,,,5,3.0,9,37,3,6,,2,2,4,7,23,8,7,,29.0,1,,43,24,36,42,,56.0,,,,8,52,75,,5,,,14,5,72,16,84,16,5,0,0.0,
2017-01-05 14:00:00,11,10,1,24.0,,,9,3.0,16,18,6,2,,2,5,2,4,22,5,6,,35.0,4,,28,22,17,31,,71.0,,,,7,63,84,,6,,,10,6,72,26,67,23,8,1,7.0,
2017-01-05 15:00:00,16,16,6,14.0,,,9,0.0,27,13,1,1,,2,1,0,2,26,4,8,,29.0,5,,34,35,24,14,,37.0,,,,7,57,59,,6,,,16,3,62,19,64,16,5,1,2.0,
2017-01-05 16:00:00,24,12,5,14.0,,,7,5.0,34,20,3,2,,3,3,2,6,38,7,13,,61.0,1,,40,54,29,39,,19.0,,,,8,68,84,,12,,,13,12,70,26,55,16,11,0,4.0,
2017-01-05 17:00:00,33,20,1,23.0,,,6,2.0,39,35,7,4,,3,2,2,8,37,11,8,,32.0,5,,84,59,23,33,,18.0,,,,16,83,70,,16,,,17,8,100,25,54,19,12,2,2.0,
2017-01-05 18:00:00,29,9,1,13.0,,,4,0.0,30,25,4,7,,0,4,2,3,29,5,16,,32.0,3,,40,39,13,37,,23.0,,,,11,58,61,,6,,,12,9,69,18,52,23,8,1,4.0,
2017-01-05 19:00:00,10,2,1,9.0,,,6,4.0,10,9,2,0,,0,2,1,4,12,3,7,,22.0,1,,34,15,7,17,,15.0,,,,10,36,31,,12,,,9,3,52,28,132,25,5,0,2.0,
2017-01-05 20:00:00,4,2,0,13.0,,,1,1.0,9,2,0,0,,5,0,1,2,10,4,5,,16.0,3,,22,11,3,45,,11.0,,,,9,31,20,,3,,,3,3,27,15,14,7,1,1,1.0,
