datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-01-02 00:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,3.0,2,,0,,,,
2014-01-02 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-02 02:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-02 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-02 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-02 05:00:00,,,,,,,1,,1,,,,,0,0,2,,,1,3.0,,2,,,0,0,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-01-02 06:00:00,,,,,,,11,,6,,,,,0,0,0,,,11,5.0,,9,,,2,3,,,,10,,,,,,,,0,,,,,20.0,15,,0,,,,
2014-01-02 07:00:00,,,,,,,21,,19,,,,,1,8,2,,,15,19.0,,25,,,1,13,,,,11,,,,,,,,5,,,,,53.0,43,,1,,,,
2014-01-02 08:00:00,,,,,,,27,,19,,,,,0,2,2,,,21,20.0,,55,,,24,24,,,,23,,,,,,,,12,,,,,70.0,70,,10,,,,
2014-01-02 09:00:00,,,,,,,25,,12,,,,,3,0,5,,,35,15.0,,60,,,6,40,,,,52,,,,,,,,18,,,,,91.0,65,,26,,,,
2014-01-02 10:00:00,,,,,,,20,,13,,,,,4,2,1,,,22,16.0,,42,,,20,37,,,,92,,,,,,,,11,,,,,110.0,37,,29,,,,
2014-01-02 11:00:00,,,,,,,12,,20,,,,,3,3,0,,,13,8.0,,49,,,29,40,,,,98,,,,,,,,8,,,,,93.0,23,,22,,,,
2014-01-02 12:00:00,,,,,,,12,,11,,,,,2,1,4,,,14,7.0,,41,,,14,34,,,,57,,,,,,,,3,,,,,92.0,28,,17,,,,
2014-01-02 13:00:00,,,,,,,3,,17,,,,,3,4,0,,,8,9.0,,37,,,20,23,,,,62,,,,,,,,5,,,,,75.0,17,,32,,,,
2014-01-02 14:00:00,,,,,,,4,,10,,,,,5,2,1,,,6,8.0,,28,,,8,11,,,,45,,,,,,,,3,,,,,43.0,11,,18,,,,
2014-01-02 15:00:00,,,,,,,11,,11,,,,,2,3,0,,,5,7.0,,22,,,14,20,,,,69,,,,,,,,7,,,,,94.0,23,,12,,,,
2014-01-02 16:00:00,,,,,,,5,,10,,,,,2,4,4,,,7,5.0,,18,,,18,18,,,,32,,,,,,,,8,,,,,72.0,12,,10,,,,
2014-01-02 17:00:00,,,,,,,4,,14,,,,,1,2,0,,,6,9.0,,31,,,17,16,,,,34,,,,,,,,11,,,,,64.0,20,,13,,,,
2014-01-02 18:00:00,,,,,,,9,,14,,,,,4,1,0,,,5,7.0,,13,,,14,8,,,,38,,,,,,,,4,,,,,46.0,27,,29,,,,
2014-01-02 19:00:00,,,,,,,3,,18,,,,,0,0,0,,,4,4.0,,15,,,11,16,,,,20,,,,,,,,2,,,,,28.0,14,,12,,,,
2014-01-02 20:00:00,,,,,,,4,,4,,,,,2,3,0,,,3,3.0,,12,,,3,5,,,,31,,,,,,,,5,,,,,6.0,5,,9,,,,
2014-01-02 21:00:00,,,,,,,0,,7,,,,,0,0,0,,,1,3.0,,3,,,2,2,,,,3,,,,,,,,2,,,,,9.0,5,,5,,,,
2014-01-02 22:00:00,,,,,,,0,,4,,,,,1,1,0,,,2,0.0,,3,,,0,1,,,,0,,,,,,,,0,,,,,8.0,2,,0,,,,
2014-01-02 23:00:00,,,,,,,1,,1,,,,,0,0,0,,,2,0.0,,0,,,3,1,,,,0,,,,,,,,0,,,,,5.0,3,,0,,,,
2014-01-03 00:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,3,,,1,3,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-01-03 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-03 02:00:00,,,,,,,0,,0,,,,,0,1,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-03 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-03 04:00:00,,,,,,,0,,2,,,,,1,0,1,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-03 05:00:00,,,,,,,4,,1,,,,,0,2,1,,,4,1.0,,2,,,0,1,,,,1,,,,,,,,1,,,,,5.0,4,,0,,,,
2014-01-03 06:00:00,,,,,,,11,,11,,,,,2,3,1,,,12,13.0,,7,,,8,10,,,,5,,,,,,,,4,,,,,19.0,17,,2,,,,
2014-01-03 07:00:00,,,,,,,17,,40,,,,,4,1,1,,,18,24.0,,29,,,17,30,,,,14,,,,,,,,8,,,,,43.0,42,,10,,,,
2014-01-03 08:00:00,,,,,,,11,,35,,,,,5,10,2,,,19,12.0,,43,,,21,36,,,,27,,,,,,,,10,,,,,66.0,58,,21,,,,
2014-01-03 09:00:00,,,,,,,24,,13,,,,,2,2,3,,,18,20.0,,36,,,18,23,,,,59,,,,,,,,21,,,,,78.0,46,,9,,,,
2014-01-03 10:00:00,,,,,,,10,,14,,,,,1,1,3,,,15,13.0,,56,,,16,26,,,,67,,,,,,,,1,,,,,66.0,35,,35,,,,
2014-01-03 11:00:00,,,,,,,11,,16,,,,,4,3,1,,,11,11.0,,40,,,17,16,,,,52,,,,,,,,5,,,,,60.0,27,,24,,,,
2014-01-03 12:00:00,,,,,,,18,,13,,,,,4,2,2,,,10,7.0,,19,,,12,14,,,,41,,,,,,,,6,,,,,33.0,18,,14,,,,
2014-01-03 13:00:00,,,,,,,7,,8,,,,,1,0,1,,,9,7.0,,9,,,20,11,,,,24,,,,,,,,1,,,,,44.0,12,,14,,,,
2014-01-03 14:00:00,,,,,,,10,,17,,,,,3,3,3,,,10,4.0,,14,,,14,10,,,,39,,,,,,,,1,,,,,50.0,8,,9,,,,
2014-01-03 15:00:00,,,,,,,3,,18,,,,,0,0,1,,,5,3.0,,19,,,14,13,,,,40,,,,,,,,0,,,,,44.0,13,,16,,,,
2014-01-03 16:00:00,,,,,,,7,,26,,,,,1,4,6,,,9,10.0,,16,,,13,14,,,,41,,,,,,,,6,,,,,53.0,11,,8,,,,
2014-01-03 17:00:00,,,,,,,1,,22,,,,,2,0,1,,,6,7.0,,8,,,27,16,,,,34,,,,,,,,3,,,,,40.0,14,,29,,,,
2014-01-03 18:00:00,,,,,,,7,,19,,,,,5,4,2,,,0,8.0,,10,,,19,22,,,,19,,,,,,,,3,,,,,29.0,12,,16,,,,
2014-01-03 19:00:00,,,,,,,0,,10,,,,,1,1,0,,,5,3.0,,11,,,7,5,,,,12,,,,,,,,3,,,,,17.0,5,,13,,,,
2014-01-03 20:00:00,,,,,,,1,,3,,,,,1,0,1,,,2,2.0,,6,,,8,1,,,,13,,,,,,,,2,,,,,7.0,8,,21,,,,
2014-01-03 21:00:00,,,,,,,0,,6,,,,,0,2,0,,,1,2.0,,0,,,0,2,,,,2,,,,,,,,0,,,,,5.0,4,,10,,,,
2014-01-03 22:00:00,,,,,,,0,,2,,,,,2,2,1,,,0,0.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-03 23:00:00,,,,,,,0,,2,,,,,0,2,0,,,1,0.0,,0,,,5,2,,,,0,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-01-04 00:00:00,,,,,,,1,,0,,,,,0,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-01-04 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-01-04 02:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-04 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-04 04:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,0.0,,1,,,1,2,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-04 05:00:00,,,,,,,2,,0,,,,,0,1,2,,,1,2.0,,4,,,1,0,,,,0,,,,,,,,1,,,,,0.0,1,,0,,,,
2014-01-04 06:00:00,,,,,,,14,,5,,,,,0,0,1,,,8,9.0,,14,,,1,0,,,,8,,,,,,,,1,,,,,11.0,9,,0,,,,
2014-01-04 07:00:00,,,,,,,17,,21,,,,,1,1,0,,,25,17.0,,40,,,14,16,,,,20,,,,,,,,2,,,,,42.0,48,,2,,,,
2014-01-04 08:00:00,,,,,,,26,,15,,,,,5,8,0,,,20,15.0,,51,,,9,24,,,,33,,,,,,,,2,,,,,71.0,53,,5,,,,
2014-01-04 09:00:00,,,,,,,25,,16,,,,,4,2,1,,,23,25.0,,78,,,14,31,,,,36,,,,,,,,13,,,,,51.0,61,,14,,,,
2014-01-04 10:00:00,,,,,,,16,,15,,,,,7,5,4,,,19,17.0,,45,,,24,29,,,,64,,,,,,,,7,,,,,72.0,46,,7,,,,
2014-01-04 11:00:00,,,,,,,16,,7,,,,,2,1,2,,,9,11.0,,47,,,15,17,,,,60,,,,,,,,16,,,,,46.0,30,,28,,,,
2014-01-04 12:00:00,,,,,,,8,,17,,,,,3,10,1,,,7,4.0,,25,,,15,21,,,,37,,,,,,,,3,,,,,56.0,22,,7,,,,
2014-01-04 13:00:00,,,,,,,7,,16,,,,,1,1,1,,,2,1.0,,40,,,12,24,,,,50,,,,,,,,7,,,,,57.0,17,,14,,,,
2014-01-04 14:00:00,,,,,,,7,,4,,,,,4,0,1,,,1,7.0,,41,,,16,11,,,,45,,,,,,,,0,,,,,61.0,20,,7,,,,
2014-01-04 15:00:00,,,,,,,8,,14,,,,,0,4,0,,,5,10.0,,31,,,6,23,,,,19,,,,,,,,3,,,,,44.0,22,,22,,,,
2014-01-04 16:00:00,,,,,,,7,,12,,,,,4,1,0,,,4,9.0,,30,,,17,20,,,,19,,,,,,,,6,,,,,48.0,20,,8,,,,
2014-01-04 17:00:00,,,,,,,6,,10,,,,,1,2,0,,,6,11.0,,27,,,10,20,,,,21,,,,,,,,5,,,,,50.0,19,,10,,,,
2014-01-04 18:00:00,,,,,,,9,,10,,,,,1,2,6,,,2,2.0,,18,,,12,10,,,,6,,,,,,,,15,,,,,31.0,14,,11,,,,
2014-01-04 19:00:00,,,,,,,2,,14,,,,,1,2,1,,,3,8.0,,18,,,8,7,,,,13,,,,,,,,1,,,,,26.0,13,,17,,,,
2014-01-04 20:00:00,,,,,,,3,,8,,,,,1,0,1,,,1,2.0,,8,,,0,3,,,,6,,,,,,,,3,,,,,17.0,3,,6,,,,
2014-01-04 21:00:00,,,,,,,0,,3,,,,,1,1,1,,,0,5.0,,6,,,0,2,,,,1,,,,,,,,6,,,,,10.0,3,,3,,,,
2014-01-04 22:00:00,,,,,,,0,,5,,,,,1,0,0,,,2,3.0,,2,,,0,1,,,,0,,,,,,,,0,,,,,9.0,3,,2,,,,
2014-01-04 23:00:00,,,,,,,0,,5,,,,,0,0,0,,,0,0.0,,0,,,1,2,,,,0,,,,,,,,0,,,,,4.0,4,,0,,,,
2014-01-05 00:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,1.0,,0,,,1,2,,,,0,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-01-05 01:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-05 02:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-05 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-01-05 04:00:00,,,,,,,0,,0,,,,,1,0,1,,,0,0.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,4.0,4,,0,,,,
2014-01-05 05:00:00,,,,,,,0,,2,,,,,0,1,1,,,1,0.0,,2,,,0,1,,,,0,,,,,,,,1,,,,,5.0,6,,0,,,,
2014-01-05 06:00:00,,,,,,,8,,5,,,,,1,3,2,,,12,10.0,,14,,,4,8,,,,8,,,,,,,,0,,,,,12.0,8,,2,,,,
2014-01-05 07:00:00,,,,,,,20,,32,,,,,1,1,0,,,32,32.0,,41,,,10,21,,,,16,,,,,,,,8,,,,,69.0,40,,3,,,,
2014-01-05 08:00:00,,,,,,,31,,31,,,,,1,8,4,,,48,18.0,,55,,,13,43,,,,28,,,,,,,,6,,,,,71.0,70,,5,,,,
2014-01-05 09:00:00,,,,,,,27,,22,,,,,1,3,2,,,23,18.0,,83,,,39,64,,,,69,,,,,,,,9,,,,,71.0,71,,6,,,,
2014-01-05 10:00:00,,,,,,,22,,17,,,,,10,1,5,,,22,23.0,,79,,,13,52,,,,50,,,,,,,,2,,,,,62.0,54,,6,,,,
2014-01-05 11:00:00,,,,,,,8,,19,,,,,6,0,2,,,17,8.0,,54,,,26,22,,,,76,,,,,,,,16,,,,,56.0,31,,21,,,,
2014-01-05 12:00:00,,,,,,,12,,9,,,,,5,3,1,,,7,8.0,,28,,,7,18,,,,36,,,,,,,,2,,,,,56.0,22,,14,,,,
2014-01-05 13:00:00,,,,,,,6,,7,,,,,1,3,0,,,10,7.0,,14,,,11,7,,,,25,,,,,,,,2,,,,,17.0,8,,0,,,,
2014-01-05 14:00:00,,,,,,,1,,5,,,,,1,3,0,,,2,2.0,,5,,,4,3,,,,10,,,,,,,,0,,,,,18.0,8,,3,,,,
2014-01-05 15:00:00,,,,,,,2,,9,,,,,5,2,0,,,7,4.0,,7,,,6,5,,,,7,,,,,,,,0,,,,,12.0,4,,1,,,,
2014-01-05 16:00:00,,,,,,,2,,6,,,,,3,0,0,,,3,2.0,,12,,,0,1,,,,4,,,,,,,,1,,,,,17.0,10,,4,,,,
2014-01-05 17:00:00,,,,,,,1,,10,,,,,2,0,0,,,7,5.0,,5,,,11,0,,,,8,,,,,,,,0,,,,,19.0,4,,15,,,,
2014-01-05 18:00:00,,,,,,,1,,9,,,,,4,1,2,,,3,6.0,,10,,,2,6,,,,21,,,,,,,,1,,,,,16.0,9,,22,,,,
2014-01-05 19:00:00,,,,,,,1,,7,,,,,1,1,2,,,2,4.0,,8,,,16,5,,,,21,,,,,,,,3,,,,,15.0,6,,15,,,,
2014-01-05 20:00:00,,,,,,,1,,4,,,,,3,1,2,,,2,3.0,,9,,,5,2,,,,8,,,,,,,,7,,,,,14.0,3,,12,,,,
2014-01-05 21:00:00,,,,,,,0,,5,,,,,0,0,2,,,1,1.0,,1,,,2,0,,,,3,,,,,,,,0,,,,,12.0,7,,3,,,,
2014-01-05 22:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,2.0,,0,,,1,5,,,,0,,,,,,,,0,,,,,4.0,1,,0,,,,
2014-01-05 23:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,0.0,,0,,,3,0,,,,0,,,,,,,,0,,,,,4.0,2,,0,,,,
2014-01-06 00:00:00,,,,,,,1,,1,,,,,0,0,0,,,0,0.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-06 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-06 02:00:00,,,,,,,0,,1,,,,,1,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-06 03:00:00,,,,,,,0,,0,,,,,1,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-06 04:00:00,,,,,,,1,,0,,,,,0,1,1,,,0,0.0,,2,,,2,2,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-06 05:00:00,,,,,,,5,,4,,,,,2,1,3,,,3,3.0,,2,,,4,3,,,,1,,,,,,,,2,,,,,4.0,4,,0,,,,
2014-01-06 06:00:00,,,,,,,12,,19,,,,,2,1,5,,,14,8.0,,22,,,22,32,,,,10,,,,,,,,3,,,,,34.0,29,,2,,,,
2014-01-06 07:00:00,,,,,,,15,,65,,,,,2,4,6,,,23,15.0,,33,,,70,46,,,,16,,,,,,,,10,,,,,73.0,63,,4,,,,
2014-01-06 08:00:00,,,,,,,9,,51,,,,,5,4,1,,,13,20.0,,35,,,64,30,,,,38,,,,,,,,1,,,,,72.0,53,,2,,,,
2014-01-06 09:00:00,,,,,,,13,,25,,,,,2,4,0,,,11,6.0,,25,,,26,27,,,,29,,,,,,,,2,,,,,50.0,35,,14,,,,
2014-01-06 10:00:00,,,,,,,13,,16,,,,,5,4,1,,,13,11.0,,21,,,17,25,,,,43,,,,,,,,3,,,,,47.0,21,,15,,,,
2014-01-06 11:00:00,,,,,,,6,,17,,,,,1,3,0,,,7,14.0,,20,,,14,19,,,,71,,,,,,,,3,,,,,53.0,17,,11,,,,
2014-01-06 12:00:00,,,,,,,10,,15,,,,,1,7,1,,,9,11.0,,22,,,7,5,,,,38,,,,,,,,5,,,,,46.0,20,,9,,,,
2014-01-06 13:00:00,,,,,,,3,,14,,,,,0,2,3,,,12,7.0,,17,,,13,21,,,,23,,,,,,,,4,,,,,41.0,17,,12,,,,
2014-01-06 14:00:00,,,,,,,3,,20,,,,,0,2,20,,,3,6.0,,20,,,20,21,,,,34,,,,,,,,2,,,,,40.0,14,,5,,,,
2014-01-06 15:00:00,,,,,,,13,,16,,,,,3,4,3,,,9,11.0,,24,,,21,27,,,,36,,,,,,,,6,,,,,48.0,14,,11,,,,
2014-01-06 16:00:00,,,,,,,11,,45,,,,,4,4,5,,,7,16.0,,39,,,49,34,,,,16,,,,,,,,13,,,,,72.0,15,,16,,,,
2014-01-06 17:00:00,,,,,,,10,,73,,,,,6,3,6,,,21,9.0,,47,,,86,49,,,,19,,,,,,,,15,,,,,140.0,21,,26,,,,
2014-01-06 18:00:00,,,,,,,12,,28,,,,,3,2,1,,,12,7.0,,37,,,46,45,,,,46,,,,,,,,10,,,,,78.0,21,,6,,,,
2014-01-06 19:00:00,,,,,,,7,,14,,,,,5,0,5,,,7,7.0,,39,,,28,31,,,,36,,,,,,,,11,,,,,71.0,24,,18,,,,
2014-01-06 20:00:00,,,,,,,2,,12,,,,,3,0,1,,,7,13.0,,27,,,13,15,,,,22,,,,,,,,5,,,,,28.0,15,,13,,,,
2014-01-06 21:00:00,,,,,,,2,,8,,,,,2,2,0,,,3,3.0,,3,,,3,9,,,,10,,,,,,,,2,,,,,16.0,10,,7,,,,
2014-01-06 22:00:00,,,,,,,1,,11,,,,,1,0,3,,,0,0.0,,4,,,5,4,,,,0,,,,,,,,0,,,,,8.0,1,,0,,,,
2014-01-06 23:00:00,,,,,,,0,,4,,,,,2,0,0,,,0,1.0,,0,,,4,2,,,,0,,,,,,,,0,,,,,3.0,1,,0,,,,
2014-01-07 00:00:00,,,,,,,1,,3,,,,,2,1,0,,,0,1.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,2.0,6,,0,,,,
2014-01-07 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,2.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-07 02:00:00,,,,,,,0,,0,,,,,1,1,0,,,1,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-07 03:00:00,,,,,,,1,,0,,,,,1,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-07 04:00:00,,,,,,,0,,1,,,,,0,0,1,,,1,1.0,,2,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-07 05:00:00,,,,,,,11,,8,,,,,5,0,3,,,8,10.0,,5,,,3,9,,,,0,,,,,,,,5,,,,,18.0,14,,1,,,,
2014-01-07 06:00:00,,,,,,,29,,42,,,,,3,5,6,,,31,15.0,,27,,,27,35,,,,7,,,,,,,,3,,,,,69.0,66,,4,,,,
2014-01-07 07:00:00,,,,,,,16,,70,,,,,4,7,8,,,20,23.0,,37,,,80,79,,,,12,,,,,,,,13,,,,,79.0,143,,0,,,,
2014-01-07 08:00:00,,,,,,,18,,77,,,,,2,4,3,,,14,24.0,,37,,,89,40,,,,38,,,,,,,,14,,,,,106.0,54,,3,,,,
2014-01-07 09:00:00,,,,,,,8,,23,,,,,2,2,0,,,13,16.0,,34,,,30,30,,,,35,,,,,,,,3,,,,,53.0,39,,6,,,,
2014-01-07 10:00:00,,,,,,,10,,17,,,,,2,0,2,,,6,14.0,,33,,,20,27,,,,71,,,,,,,,3,,,,,68.0,30,,6,,,,
2014-01-07 11:00:00,,,,,,,6,,15,,,,,1,2,3,,,11,7.0,,34,,,15,23,,,,44,,,,,,,,1,,,,,27.0,19,,28,,,,
2014-01-07 12:00:00,,,,,,,3,,19,,,,,4,8,1,,,8,11.0,,16,,,21,21,,,,24,,,,,,,,11,,,,,46.0,26,,5,,,,
