datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-01-01 10:00:00,6,,,,,,14,,9,9,,,,3,1.0,0,,15,15,2.0,,27,,,16.0,24,,,,30,,,,,,,,6.0,,,5,3,53,17,,29,,,,
2015-01-01 11:00:00,18,,,,,,8,,13,19,,,,5,6.0,0,,12,15,8.0,,54,,,16.0,27,,,,79,,,,,,,,2.0,,,2,1,52,18,,22,,,,
2015-01-01 12:00:00,8,,,,,,9,,16,6,,,,0,0.0,0,,13,12,13.0,,16,,,26.0,21,,,,56,,,,,,,,2.0,,,5,5,63,25,,49,,,,
2015-01-01 13:00:00,16,,,,,,9,,9,18,,,,0,3.0,0,,8,4,8.0,,18,,,16.0,8,,,,57,,,,,,,,2.0,,,8,3,53,19,,20,,,,
2015-01-01 14:00:00,26,,,,,,8,,6,20,,,,0,1.0,0,,14,12,3.0,,22,,,22.0,14,,,,34,,,,,,,,10.0,,,9,2,74,10,,9,,,,
2015-01-01 15:00:00,12,,,,,,6,,16,14,,,,1,3.0,0,,13,5,11.0,,22,,,15.0,16,,,,54,,,,,,,,5.0,,,6,2,48,13,,16,,,,
2015-01-01 16:00:00,6,,,,,,7,,9,13,,,,0,0.0,1,,9,3,8.0,,24,,,18.0,6,,,,55,,,,,,,,7.0,,,2,4,58,10,,5,,,,
2015-01-01 17:00:00,4,,,,,,4,,9,9,,,,2,1.0,1,,9,7,12.0,,21,,,9.0,10,,,,39,,,,,,,,2.0,,,3,4,29,8,,10,,,,
2015-01-01 18:00:00,7,,,,,,7,,9,12,,,,1,2.0,1,,12,4,1.0,,15,,,13.0,4,,,,25,,,,,,,,4.0,,,7,4,28,11,,2,,,,
2015-01-01 19:00:00,2,,,,,,1,,9,1,,,,1,2.0,3,,9,1,5.0,,16,,,6.0,6,,,,32,,,,,,,,5.0,,,6,1,26,6,,10,,,,
2015-01-01 20:00:00,5,,,,,,5,,4,1,,,,0,0.0,0,,6,1,1.0,,11,,,4.0,5,,,,7,,,,,,,,2.0,,,2,2,15,6,,18,,,,
2015-01-01 21:00:00,4,,,,,,0,,8,0,,,,0,1.0,0,,3,0,1.0,,9,,,0.0,2,,,,0,,,,,,,,1.0,,,0,2,4,2,,1,,,,
2015-01-01 22:00:00,0,,,,,,0,,1,0,,,,0,0.0,3,,5,0,0.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,2,0,3,2,,0,,,,
2015-01-01 23:00:00,2,,,,,,0,,2,0,,,,1,0.0,3,,2,1,0.0,,0,,,1.0,2,,,,0,,,,,,,,0.0,,,0,1,1,0,,0,,,,
2015-01-02 00:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,2,0,2.0,,1,,,1.0,0,,,,0,,,,,,,,0.0,,,0,0,2,0,,0,,,,
2015-01-02 01:00:00,5,,,,,,0,,0,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,1,0,,0,,,,
2015-01-02 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-02 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,2,0,,0,,,,
2015-01-02 04:00:00,0,,,,,,1,,0,0,,,,0,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-02 05:00:00,0,,,,,,1,,6,0,,,,1,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,3,1,,0,,,,
2015-01-02 06:00:00,3,,,,,,7,,7,5,,,,1,0.0,1,,5,7,11.0,,14,,,7.0,2,,,,4,,,,,,,,2.0,,,5,2,16,13,,2,,,,
2015-01-02 07:00:00,7,,,,,,24,,7,7,,,,3,6.0,1,,11,29,20.0,,28,,,7.0,12,,,,13,,,,,,,,6.0,,,4,1,51,37,,0,,,,
2015-01-02 08:00:00,10,,,,,,27,,24,23,,,,4,4.0,0,,18,17,24.0,,54,,,24.0,43,,,,32,,,,,,,,8.0,,,4,1,62,46,,2,,,,
2015-01-02 09:00:00,23,,,,,,13,,12,29,,,,0,2.0,7,,17,19,19.0,,83,,,41.0,40,,,,71,,,,,,,,15.0,,,3,3,74,43,,6,,,,
2015-01-02 10:00:00,14,,,,,,19,,19,22,,,,2,2.0,5,,27,10,24.0,,63,,,27.0,42,,,,112,,,,,,,,13.0,,,9,1,89,50,,16,,,,
2015-01-02 11:00:00,17,,,,,,7,,18,28,,,,7,4.0,2,,16,11,17.0,,41,,,36.0,46,,,,125,,,,,,,,3.0,,,10,1,64,25,,18,,,,
2015-01-02 12:00:00,23,,,,,,11,,11,27,,,,3,2.0,1,,9,16,11.0,,36,,,23.0,22,,,,84,,,,,,,,10.0,,,4,2,75,24,,22,,,,
2015-01-02 13:00:00,15,,,,,,7,,4,24,,,,5,0.0,1,,15,6,8.0,,33,,,28.0,23,,,,32,,,,,,,,6.0,,,3,2,56,14,,9,,,,
2015-01-02 14:00:00,14,,,,,,8,,14,11,,,,2,1.0,1,,16,5,5.0,,31,,,16.0,10,,,,46,,,,,,,,5.0,,,9,2,81,10,,1,,,,
2015-01-02 15:00:00,8,,,,,,4,,9,14,,,,2,1.0,0,,14,5,4.0,,23,,,13.0,13,,,,39,,,,,,,,1.0,,,5,1,77,12,,11,,,,
2015-01-02 16:00:00,18,,,,,,4,,9,15,,,,0,2.0,4,,15,9,12.0,,17,,,25.0,11,,,,34,,,,,,,,2.0,,,8,1,65,13,,18,,,,
2015-01-02 17:00:00,13,,,,,,4,,12,14,,,,1,2.0,0,,16,3,7.0,,38,,,17.0,14,,,,42,,,,,,,,7.0,,,8,8,44,16,,27,,,,
2015-01-02 18:00:00,3,,,,,,6,,6,4,,,,1,0.0,3,,11,3,8.0,,14,,,15.0,12,,,,13,,,,,,,,2.0,,,3,2,26,11,,25,,,,
2015-01-02 19:00:00,4,,,,,,3,,7,1,,,,0,0.0,2,,9,4,3.0,,21,,,10.0,3,,,,22,,,,,,,,3.0,,,2,3,12,4,,27,,,,
2015-01-02 20:00:00,0,,,,,,2,,8,0,,,,0,0.0,0,,8,3,2.0,,17,,,1.0,5,,,,14,,,,,,,,13.0,,,2,2,18,6,,8,,,,
2015-01-02 21:00:00,0,,,,,,0,,9,0,,,,0,0.0,0,,5,1,0.0,,6,,,2.0,2,,,,5,,,,,,,,15.0,,,1,0,5,6,,0,,,,
2015-01-02 22:00:00,0,,,,,,0,,4,1,,,,0,0.0,0,,0,1,1.0,,1,,,2.0,2,,,,0,,,,,,,,0.0,,,2,1,7,1,,0,,,,
2015-01-02 23:00:00,0,,,,,,0,,2,0,,,,1,0.0,0,,5,0,0.0,,1,,,3.0,0,,,,0,,,,,,,,0.0,,,0,1,3,2,,0,,,,
2015-01-03 00:00:00,0,,,,,,0,,1,0,,,,0,1.0,1,,3,0,0.0,,1,,,0.0,2,,,,0,,,,,,,,0.0,,,1,3,0,0,,0,,,,
2015-01-03 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,0,,0,,,,
2015-01-03 02:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,2,2,,0,,,,
2015-01-03 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,1,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-03 04:00:00,2,,,,,,0,,0,0,,,,1,0.0,0,,0,0,0.0,,2,,,1.0,2,,,,0,,,,,,,,0.0,,,0,0,2,0,,0,,,,
2015-01-03 05:00:00,0,,,,,,1,,0,0,,,,0,0.0,0,,0,1,0.0,,8,,,1.0,0,,,,0,,,,,,,,1.0,,,0,0,2,3,,0,,,,
2015-01-03 06:00:00,1,,,,,,14,,11,1,,,,0,2.0,1,,11,5,6.0,,7,,,4.0,3,,,,8,,,,,,,,2.0,,,3,0,23,14,,1,,,,
2015-01-03 07:00:00,2,,,,,,13,,21,1,,,,1,7.0,0,,19,32,22.0,,41,,,8.0,11,,,,17,,,,,,,,8.0,,,5,1,56,52,,1,,,,
2015-01-03 08:00:00,19,,,,,,13,,7,23,,,,1,1.0,1,,6,45,20.0,,82,,,23.0,17,,,,46,,,,,,,,1.0,,,5,1,99,76,,13,,,,
2015-01-03 09:00:00,25,,,,,,24,,16,31,,,,0,7.0,12,,14,38,40.0,,83,,,45.0,19,,,,72,,,,,,,,15.0,,,5,4,71,78,,11,,,,
2015-01-03 10:00:00,10,,,,,,15,,17,13,,,,10,0.0,3,,14,9,14.0,,63,,,20.0,32,,,,59,,,,,,,,11.0,,,6,1,59,36,,11,,,,
2015-01-03 11:00:00,19,,,,,,15,,14,22,,,,1,1.0,3,,21,15,10.0,,54,,,32.0,28,,,,76,,,,,,,,8.0,,,3,6,70,21,,5,,,,
2015-01-03 12:00:00,3,,,,,,3,,12,9,,,,1,1.0,0,,23,12,10.0,,33,,,27.0,19,,,,64,,,,,,,,5.0,,,10,2,61,22,,15,,,,
2015-01-03 13:00:00,13,,,,,,4,,14,8,,,,2,1.0,0,,8,9,21.0,,43,,,20.0,24,,,,46,,,,,,,,8.0,,,8,1,55,16,,19,,,,
2015-01-03 14:00:00,5,,,,,,12,,14,5,,,,3,2.0,1,,15,5,9.0,,37,,,13.0,10,,,,36,,,,,,,,6.0,,,13,6,65,16,,8,,,,
2015-01-03 15:00:00,10,,,,,,1,,14,9,,,,4,1.0,1,,12,5,8.0,,21,,,17.0,14,,,,52,,,,,,,,11.0,,,7,4,34,16,,22,,,,
2015-01-03 16:00:00,6,,,,,,2,,11,6,,,,2,1.0,1,,12,6,5.0,,23,,,25.0,16,,,,54,,,,,,,,6.0,,,12,7,50,17,,8,,,,
2015-01-03 17:00:00,8,,,,,,2,,11,12,,,,4,0.0,3,,10,3,5.0,,22,,,20.0,12,,,,37,,,,,,,,7.0,,,4,9,37,6,,31,,,,
2015-01-03 18:00:00,7,,,,,,4,,11,10,,,,4,1.0,2,,17,3,7.0,,13,,,17.0,9,,,,29,,,,,,,,2.0,,,4,5,35,11,,39,,,,
2015-01-03 19:00:00,2,,,,,,2,,8,1,,,,1,2.0,0,,10,5,2.0,,15,,,2.0,2,,,,26,,,,,,,,5.0,,,3,2,22,6,,5,,,,
2015-01-03 20:00:00,6,,,,,,0,,4,4,,,,1,1.0,1,,10,2,4.0,,3,,,12.0,2,,,,12,,,,,,,,3.0,,,7,4,7,7,,4,,,,
2015-01-03 21:00:00,0,,,,,,0,,7,0,,,,1,1.0,0,,9,1,2.0,,2,,,3.0,3,,,,1,,,,,,,,0.0,,,2,2,4,2,,0,,,,
2015-01-03 22:00:00,0,,,,,,0,,2,0,,,,3,1.0,0,,8,0,0.0,,0,,,3.0,2,,,,0,,,,,,,,0.0,,,4,2,6,2,,0,,,,
2015-01-03 23:00:00,1,,,,,,1,,3,1,,,,0,0.0,0,,6,0,1.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,0,0,4,4,,0,,,,
2015-01-04 00:00:00,0,,,,,,0,,4,0,,,,0,1.0,0,,8,0,1.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,2,2,1,,0,,,,
2015-01-04 01:00:00,0,,,,,,0,,3,0,,,,0,0.0,0,,2,0,0.0,,0,,,2.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-01-04 02:00:00,0,,,,,,0,,2,0,,,,0,1.0,0,,0,0,1.0,,0,,,0.0,3,,,,0,,,,,,,,1.0,,,1,0,1,1,,0,,,,
2015-01-04 03:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,2,1,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-04 04:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,1.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,2,1,,0,,,,
2015-01-04 05:00:00,0,,,,,,2,,5,0,,,,1,2.0,0,,4,3,1.0,,5,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,11,4,,0,,,,
2015-01-04 06:00:00,1,,,,,,12,,11,2,,,,2,4.0,0,,12,7,15.0,,9,,,3.0,3,,,,4,,,,,,,,3.0,,,5,2,22,14,,1,,,,
2015-01-04 07:00:00,4,,,,,,19,,69,7,,,,2,5.0,1,,31,45,23.0,,55,,,9.0,31,,,,19,,,,,,,,8.0,,,4,4,74,45,,1,,,,
2015-01-04 08:00:00,1,,,,,,29,,42,16,,,,6,14.0,4,,12,34,20.0,,94,,,13.0,48,,,,72,,,,,,,,3.0,,,9,4,77,94,,8,,,,
2015-01-04 09:00:00,18,,,,,,30,,17,26,,,,3,4.0,6,,19,25,13.0,,124,,,34.0,39,,,,69,,,,,,,,10.0,,,6,3,116,86,,13,,,,
2015-01-04 10:00:00,14,,,,,,21,,29,20,,,,5,6.0,3,,24,42,14.0,,99,,,31.0,63,,,,94,,,,,,,,7.0,,,10,4,90,55,,22,,,,
2015-01-04 11:00:00,13,,,,,,23,,19,20,,,,7,2.0,0,,24,18,7.0,,90,,,25.0,32,,,,113,,,,,,,,3.0,,,9,0,100,30,,30,,,,
2015-01-04 12:00:00,5,,,,,,15,,19,20,,,,4,4.0,3,,16,18,10.0,,51,,,21.0,19,,,,69,,,,,,,,3.0,,,7,4,76,25,,13,,,,
2015-01-04 13:00:00,28,,,,,,3,,19,29,,,,1,1.0,2,,25,4,13.0,,52,,,20.0,27,,,,57,,,,,,,,4.0,,,4,0,63,18,,17,,,,
2015-01-04 14:00:00,14,,,,,,5,,14,20,,,,1,2.0,0,,13,7,13.0,,46,,,14.0,19,,,,34,,,,,,,,19.0,,,3,2,79,12,,16,,,,
2015-01-04 15:00:00,18,,,,,,7,,17,17,,,,1,0.0,0,,10,4,13.0,,36,,,19.0,15,,,,38,,,,,,,,1.0,,,10,0,69,16,,12,,,,
2015-01-04 16:00:00,14,,,,,,14,,13,12,,,,2,1.0,0,,15,4,8.0,,38,,,11.0,9,,,,35,,,,,,,,4.0,,,10,2,46,16,,14,,,,
2015-01-04 17:00:00,12,,,,,,7,,11,14,,,,1,2.0,2,,18,5,5.0,,27,,,23.0,16,,,,64,,,,,,,,4.0,,,7,7,52,13,,25,,,,
2015-01-04 18:00:00,9,,,,,,3,,16,18,,,,2,0.0,0,,13,4,2.0,,20,,,14.0,7,,,,26,,,,,,,,10.0,,,4,4,52,16,,13,,,,
2015-01-04 19:00:00,12,,,,,,0,,8,12,,,,0,0.0,0,,13,3,0.0,,18,,,12.0,4,,,,26,,,,,,,,1.0,,,3,4,26,14,,8,,,,
2015-01-04 20:00:00,6,,,,,,0,,8,7,,,,0,1.0,0,,6,1,1.0,,4,,,14.0,7,,,,10,,,,,,,,8.0,,,2,4,26,4,,5,,,,
2015-01-04 21:00:00,4,,,,,,1,,9,4,,,,0,0.0,0,,6,1,0.0,,6,,,2.0,5,,,,14,,,,,,,,2.0,,,1,1,8,5,,3,,,,
2015-01-04 22:00:00,1,,,,,,0,,5,1,,,,0,0.0,0,,4,0,2.0,,2,,,3.0,4,,,,0,,,,,,,,0.0,,,2,1,8,1,,2,,,,
2015-01-04 23:00:00,0,,,,,,1,,2,1,,,,0,0.0,2,,5,0,0.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,2,0,5,4,,0,,,,
2015-01-05 00:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,2,0,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,1,2,1,0,,0,,,,
2015-01-05 01:00:00,0,,,,,,0,,2,1,,,,0,0.0,0,,3,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,1.0,,,0,0,1,4,,0,,,,
2015-01-05 02:00:00,0,,,,,,0,,0,3,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,1,,0,,,,
2015-01-05 03:00:00,0,,,,,,0,,0,0,,,,2,1.0,0,,0,0,1.0,,1,,,0.0,2,,,,0,,,,,,,,0.0,,,0,0,0,1,,0,,,,
2015-01-05 04:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,1,2.0,,4,,,0.0,0,,,,0,,,,,,,,1.0,,,0,0,1,0,,0,,,,
2015-01-05 05:00:00,3,,,,,,2,,4,0,,,,3,0.0,1,,5,4,3.0,,1,,,1.0,1,,,,0,,,,,,,,1.0,,,2,0,5,6,,0,,,,
2015-01-05 06:00:00,9,,,,,,4,,18,9,,,,4,1.0,3,,21,8,17.0,,14,,,12.0,19,,,,12,,,,,,,,3.0,,,8,2,27,41,,4,,,,
2015-01-05 07:00:00,31,,,,,,13,,56,41,,,,3,3.0,5,,56,16,17.0,,29,,,71.0,47,,,,13,,,,,,,,10.0,,,27,2,70,60,,4,,,,
2015-01-05 08:00:00,30,,,,,,14,,60,30,,,,1,6.0,2,,45,12,21.0,,28,,,82.0,40,,,,31,,,,,,,,7.0,,,38,4,62,42,,6,,,,
2015-01-05 09:00:00,18,,,,,,5,,22,21,,,,1,2.0,0,,26,5,8.0,,18,,,39.0,17,,,,41,,,,,,,,2.0,,,16,6,62,27,,5,,,,
2015-01-05 10:00:00,10,,,,,,7,,11,14,,,,5,3.0,0,,25,9,7.0,,15,,,30.0,18,,,,53,,,,,,,,4.0,,,14,3,28,21,,8,,,,
2015-01-05 11:00:00,8,,,,,,9,,19,7,,,,2,3.0,1,,16,11,8.0,,17,,,8.0,11,,,,58,,,,,,,,4.0,,,8,5,45,21,,9,,,,
2015-01-05 12:00:00,5,,,,,,4,,17,3,,,,2,4.0,0,,18,10,2.0,,12,,,14.0,10,,,,27,,,,,,,,3.0,,,8,1,24,21,,3,,,,
2015-01-05 13:00:00,3,,,,,,4,,14,5,,,,4,1.0,0,,21,1,4.0,,24,,,19.0,18,,,,28,,,,,,,,3.0,,,7,5,31,17,,12,,,,
2015-01-05 14:00:00,8,,,,,,1,,13,13,,,,1,3.0,1,,21,9,5.0,,26,,,17.0,11,,,,32,,,,,,,,3.0,,,9,5,42,19,,3,,,,
2015-01-05 15:00:00,7,,,,,,5,,14,10,,,,4,3.0,1,,16,6,8.0,,23,,,9.0,19,,,,26,,,,,,,,5.0,,,11,4,66,11,,15,,,,
2015-01-05 16:00:00,20,,,,,,4,,48,27,,,,1,5.0,5,,50,6,10.0,,30,,,44.0,35,,,,32,,,,,,,,5.0,,,22,14,71,14,,11,,,,
2015-01-05 17:00:00,40,,,,,,9,,66,40,,,,6,2.0,8,,56,20,11.0,,42,,,102.0,43,,,,24,,,,,,,,17.0,,,31,27,141,17,,6,,,,
2015-01-05 18:00:00,20,,,,,,5,,31,20,,,,5,5.0,1,,26,14,17.0,,36,,,42.0,47,,,,43,,,,,,,,12.0,,,10,14,65,16,,34,,,,
2015-01-05 19:00:00,1,,,,,,9,,12,4,,,,0,3.0,2,,16,5,4.0,,35,,,16.0,14,,,,31,,,,,,,,11.0,,,8,7,62,21,,41,,,,
2015-01-05 20:00:00,10,,,,,,3,,10,7,,,,0,1.0,0,,9,4,4.0,,28,,,13.0,7,,,,20,,,,,,,,9.0,,,2,2,27,10,,33,,,,
2015-01-05 21:00:00,0,,,,,,2,,8,1,,,,0,1.0,2,,10,1,2.0,,7,,,5.0,2,,,,3,,,,,,,,2.0,,,1,3,5,4,,5,,,,
2015-01-05 22:00:00,1,,,,,,0,,9,1,,,,0,1.0,0,,6,1,0.0,,2,,,2.0,3,,,,2,,,,,,,,0.0,,,3,1,10,1,,0,,,,
2015-01-05 23:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,2,0,2.0,,0,,,3.0,1,,,,2,,,,,,,,1.0,,,1,2,5,1,,0,,,,
2015-01-06 00:00:00,1,,,,,,0,,1,0,,,,1,0.0,0,,1,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,1,1,1,,0,,,,
2015-01-06 01:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,2,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,2,0,,0,,,,
2015-01-06 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,1,,0,,,,
2015-01-06 03:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,2,0,0.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,0,0,0,2,,0,,,,
2015-01-06 04:00:00,0,,,,,,2,,1,0,,,,0,2.0,2,,0,0,0.0,,3,,,1.0,3,,,,0,,,,,,,,0.0,,,0,0,1,0,,0,,,,
2015-01-06 05:00:00,1,,,,,,10,,13,3,,,,4,0.0,1,,14,4,18.0,,7,,,4.0,1,,,,1,,,,,,,,1.0,,,4,0,17,17,,0,,,,
2015-01-06 06:00:00,9,,,,,,24,,33,14,,,,4,4.0,5,,29,17,20.0,,28,,,20.0,30,,,,8,,,,,,,,5.0,,,6,6,81,89,,2,,,,
2015-01-06 07:00:00,29,,,,,,17,,54,34,,,,8,4.0,8,,56,25,14.0,,54,,,86.0,59,,,,16,,,,,,,,17.0,,,34,4,70,116,,3,,,,
2015-01-06 08:00:00,37,,,,,,10,,70,39,,,,1,4.0,2,,52,17,21.0,,57,,,94.0,58,,,,38,,,,,,,,9.0,,,53,5,68,46,,8,,,,
2015-01-06 09:00:00,15,,,,,,16,,27,15,,,,1,4.0,0,,29,12,10.0,,27,,,51.0,26,,,,36,,,,,,,,9.0,,,28,2,48,42,,19,,,,
2015-01-06 10:00:00,23,,,,,,7,,22,16,,,,2,4.0,0,,23,10,8.0,,31,,,28.0,26,,,,46,,,,,,,,4.0,,,21,6,59,36,,9,,,,
2015-01-06 11:00:00,10,,,,,,6,,15,10,,,,5,5.0,0,,19,10,9.0,,27,,,25.0,18,,,,29,,,,,,,,9.0,,,15,5,92,22,,34,,,,
2015-01-06 12:00:00,8,,,,,,6,,11,8,,,,0,2.0,1,,17,10,7.0,,39,,,15.0,16,,,,34,,,,,,,,2.0,,,7,7,49,12,,6,,,,
2015-01-06 13:00:00,7,,,,,,8,,10,7,,,,5,2.0,1,,15,7,8.0,,18,,,13.0,17,,,,33,,,,,,,,2.0,,,6,6,67,20,,12,,,,
2015-01-06 14:00:00,5,,,,,,5,,13,6,,,,4,1.0,2,,16,7,6.0,,17,,,16.0,12,,,,18,,,,,,,,3.0,,,14,7,46,14,,0,,,,
2015-01-06 15:00:00,13,,,,,,1,,19,17,,,,3,4.0,1,,22,2,8.0,,27,,,23.0,13,,,,38,,,,,,,,12.0,,,23,8,45,15,,9,,,,
2015-01-06 16:00:00,30,,,,,,11,,52,26,,,,5,7.0,8,,51,6,20.0,,27,,,48.0,34,,,,26,,,,,,,,4.0,,,18,19,81,13,,10,,,,
2015-01-06 17:00:00,36,,,,,,8,,81,52,,,,5,5.0,7,,78,24,17.0,,51,,,107.0,56,,,,30,,,,,,,,23.0,,,33,37,142,12,,13,,,,
2015-01-06 18:00:00,17,,,,,,11,,36,13,,,,3,4.0,3,,38,19,17.0,,36,,,67.0,53,,,,27,,,,,,,,16.0,,,13,19,83,30,,39,,,,
2015-01-06 19:00:00,10,,,,,,5,,19,7,,,,0,2.0,4,,14,8,9.0,,20,,,21.0,24,,,,33,,,,,,,,4.0,,,7,5,63,25,,38,,,,
2015-01-06 20:00:00,5,,,,,,3,,13,4,,,,1,0.0,1,,20,4,4.0,,15,,,11.0,18,,,,24,,,,,,,,11.0,,,4,7,35,12,,23,,,,
