datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-01-02 17:00:00,0,1,0,0.0,,,0,,3,0,0,,,1.0,1,0,1,2,0,1,,2.0,,,2,1,0,,,0,,,,3,3,,,0,,,3,0,2,5,0,0,3,0,0,
2016-01-02 18:00:00,1,0,0,1.0,,,0,,1,2,0,,,0.0,2,0,0,3,3,1,,4.0,,,1,2,1,,,2,,,,1,2,,,0,,,3,1,5,3,1,0,2,0,0,
2016-01-02 19:00:00,0,0,0,0.0,,,1,,0,0,1,,,0.0,2,0,0,0,0,0,,2.0,,,0,0,0,,,1,,,,1,0,,,0,,,1,1,7,5,2,2,1,0,0,
2016-01-02 20:00:00,0,0,0,0.0,,,0,,2,0,1,,,1.0,1,0,0,1,3,3,,1.0,,,0,0,1,,,0,,,,1,0,,,0,,,2,0,1,3,1,0,1,0,2,
2016-01-02 21:00:00,1,0,0,0.0,,,1,,1,1,0,,,0.0,0,0,0,4,1,1,,1.0,,,0,0,0,,,0,,,,1,0,,,0,,,0,0,2,1,0,0,2,0,1,
2016-01-02 22:00:00,1,0,0,0.0,,,0,,0,1,0,,,2.0,2,0,1,1,0,0,,1.0,,,0,0,0,,,0,,,,1,0,,,1,,,0,0,0,3,1,0,1,0,0,
2016-01-02 23:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,1,0,0,1,1,1,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,1,0,0,0,2,0,1,0,0,
2016-01-03 00:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,1,0,0,0,1,0,,0.0,,,2,1,1,,,0,,,,1,2,,,0,,,0,0,4,0,1,0,1,0,0,
2016-01-03 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,2,1,0,0,,0.0,,,0,2,0,,,0,,,,1,0,,,0,,,0,0,1,0,2,0,0,0,0,
2016-01-03 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,,,1,1,0,,,0,,,,0,1,,,0,,,0,0,0,0,0,0,0,0,0,
2016-01-03 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,,,0,2,0,,,1,,,,0,0,,,0,,,0,0,0,0,0,0,1,0,0,
2016-01-03 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,1,,0.0,,,0,1,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,2,0,0,
2016-01-03 05:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,1,1,0,0,,0.0,,,0,6,0,,,0,,,,1,0,,,0,,,0,0,0,1,0,0,1,0,0,
2016-01-03 06:00:00,0,1,0,2.0,,,1,,3,0,0,,,0.0,2,0,0,6,0,1,,1.0,,,1,10,2,,,0,,,,1,0,,,0,,,1,0,7,4,1,0,0,2,0,
2016-01-03 07:00:00,0,1,2,0.0,,,3,,3,0,0,,,0.0,2,0,0,6,4,5,,3.0,,,2,30,3,,,5,,,,8,2,,,0,,,1,0,19,11,3,0,0,1,0,
2016-01-03 08:00:00,11,2,6,9.0,,,4,,8,7,2,,,0.0,3,3,1,8,11,6,,19.0,,,7,48,4,,,11,,,,15,7,,,1,,,2,0,28,21,20,4,1,3,0,
2016-01-03 09:00:00,7,3,8,11.0,,,10,,17,11,2,,,4.0,1,1,3,15,5,15,,41.0,,,22,56,19,,,52,,,,17,21,,,10,,,6,0,48,22,8,3,3,4,0,
2016-01-03 10:00:00,7,7,3,16.0,,,3,,17,14,5,,,6.0,4,1,2,17,20,5,,53.0,,,20,67,7,,,59,,,,22,26,,,16,,,3,2,66,34,24,8,8,1,1,
2016-01-03 11:00:00,20,1,7,8.0,,,5,,21,36,3,,,4.0,2,1,4,21,21,13,,50.0,,,37,36,24,,,98,,,,21,33,,,8,,,1,6,69,44,43,22,3,2,2,
2016-01-03 12:00:00,26,4,6,20.0,,,8,,13,25,3,,,2.0,2,0,9,23,8,10,,61.0,,,31,27,34,,,48,,,,17,27,,,14,,,7,4,67,27,48,12,6,1,0,
2016-01-03 13:00:00,6,3,5,18.0,,,4,,15,16,0,,,1.0,4,3,4,15,12,8,,28.0,,,36,25,28,,,72,,,,10,48,,,4,,,2,3,57,19,24,25,7,1,2,
2016-01-03 14:00:00,23,7,1,19.0,,,4,,19,48,2,,,2.0,0,0,1,16,9,7,,65.0,,,28,24,19,,,73,,,,9,38,,,6,,,6,4,48,24,44,23,8,1,4,
2016-01-03 15:00:00,19,6,4,24.0,,,11,,12,28,0,,,1.0,1,1,2,21,5,4,,54.0,,,39,29,50,,,85,,,,17,40,,,11,,,10,3,68,16,64,19,1,2,2,
2016-01-03 16:00:00,38,7,2,12.0,,,9,,12,33,2,,,2.0,0,1,2,19,2,6,,27.0,,,35,21,26,,,70,,,,8,46,,,4,,,8,5,51,22,56,13,7,1,6,
2016-01-03 17:00:00,13,3,3,33.0,,,10,,12,12,1,,,2.0,2,1,1,15,3,11,,24.0,,,15,20,16,,,73,,,,13,34,,,8,,,2,4,56,18,29,13,0,1,1,
2016-01-03 18:00:00,9,3,1,3.0,,,8,,4,9,3,,,0.0,1,3,2,8,7,2,,21.0,,,7,13,4,,,27,,,,6,14,,,2,,,7,1,38,10,18,19,3,0,1,
2016-01-03 19:00:00,9,1,0,7.0,,,6,,4,10,1,,,0.0,0,4,0,11,2,5,,19.0,,,10,7,6,,,40,,,,6,9,,,0,,,0,3,16,12,10,12,5,1,1,
2016-01-03 20:00:00,5,1,1,0.0,,,1,,6,6,1,,,0.0,0,3,0,6,1,0,,10.0,,,3,7,2,,,5,,,,3,12,,,7,,,4,3,15,7,6,1,2,0,0,
2016-01-03 21:00:00,11,0,2,3.0,,,0,,6,4,0,,,0.0,2,0,1,9,0,1,,5.0,,,2,2,2,,,0,,,,3,5,,,1,,,4,0,8,4,8,3,3,0,0,
2016-01-03 22:00:00,0,0,0,0.0,,,0,,5,0,0,,,0.0,1,0,1,9,1,1,,3.0,,,0,2,0,,,1,,,,1,4,,,0,,,0,1,6,1,8,2,0,0,0,
2016-01-03 23:00:00,4,0,0,0.0,,,0,,1,0,0,,,0.0,1,2,0,9,1,0,,1.0,,,3,2,4,,,0,,,,1,3,,,0,,,3,0,2,4,6,0,1,0,0,
2016-01-04 00:00:00,0,0,0,0.0,,,0,,1,0,0,,,1.0,0,0,0,2,1,1,,0.0,,,0,0,0,,,0,,,,2,1,,,1,,,1,0,0,2,1,0,2,0,0,
2016-01-04 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,1,0,0,,0.0,,,0,0,0,,,0,,,,1,0,,,0,,,0,2,0,3,2,0,1,0,0,
2016-01-04 02:00:00,0,0,2,0.0,,,0,,0,0,0,,,0.0,0,0,0,3,0,0,,0.0,,,1,0,2,,,0,,,,1,0,,,0,,,1,0,1,0,1,0,1,0,0,
2016-01-04 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,1,0,,,0,,,,0,0,,,0,,,0,0,0,1,0,0,2,0,0,
2016-01-04 04:00:00,4,0,0,0.0,,,0,,0,0,0,,,0.0,2,0,0,1,0,0,,1.0,,,1,2,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,0,0,0,
2016-01-04 05:00:00,0,0,2,0.0,,,0,,2,1,0,,,0.0,0,0,0,3,1,3,,1.0,,,3,12,0,,,0,,,,0,0,,,0,,,0,0,6,4,1,1,2,0,0,
2016-01-04 06:00:00,3,2,7,3.0,,,11,,5,5,2,,,1.0,3,1,1,10,11,9,,9.0,,,6,24,7,,,4,,,,11,1,,,1,,,2,1,24,16,8,2,4,0,0,
2016-01-04 07:00:00,20,4,23,20.0,,,21,,23,12,0,,,3.0,2,3,1,23,22,23,,28.0,,,28,40,16,,,7,,,,38,9,,,15,,,5,2,108,66,25,2,4,7,0,
2016-01-04 08:00:00,18,6,27,28.0,,,22,,22,28,2,,,2.0,2,5,1,25,24,21,,91.0,,,50,30,27,,,32,,,,59,24,,,8,,,6,2,137,76,57,6,4,3,2,
2016-01-04 09:00:00,47,13,7,19.0,,,19,,41,65,2,,,5.0,7,1,2,32,22,27,,78.0,,,68,17,55,,,65,,,,35,33,,,9,,,8,3,76,79,44,13,7,3,0,
2016-01-04 10:00:00,46,9,18,25.0,,,17,,28,61,3,,,3.0,2,1,2,35,25,16,,78.0,,,54,16,74,,,87,,,,37,63,,,24,,,12,4,57,54,97,22,4,3,1,
2016-01-04 11:00:00,68,3,5,29.0,,,23,,20,81,2,,,2.0,4,3,5,19,15,11,,80.0,,,69,13,80,,,155,,,,26,64,,,16,,,13,2,49,35,102,47,3,1,3,
2016-01-04 12:00:00,43,7,5,21.0,,,13,,23,51,1,,,3.0,1,0,3,15,11,16,,91.0,,,54,13,81,,,78,,,,15,57,,,13,,,7,2,35,22,71,39,6,1,9,
2016-01-04 13:00:00,34,7,1,13.0,,,2,,17,31,4,,,3.0,0,0,6,24,7,12,,62.0,,,39,13,47,,,68,,,,14,62,,,18,,,8,3,31,27,121,20,5,3,3,
2016-01-04 14:00:00,16,5,0,24.0,,,8,,16,25,3,,,2.0,1,3,3,20,8,20,,75.0,,,39,12,51,,,57,,,,20,72,,,3,,,12,2,38,27,104,25,4,0,1,
2016-01-04 15:00:00,33,4,2,32.0,,,3,,24,28,2,,,0.0,2,3,8,16,10,7,,47.0,,,38,22,40,,,57,,,,19,61,,,7,,,15,3,35,29,37,8,10,2,0,
2016-01-04 16:00:00,16,4,1,30.0,,,8,,11,30,1,,,1.0,3,1,2,10,4,14,,44.0,,,30,28,11,,,63,,,,11,46,,,2,,,8,4,57,34,45,14,6,2,13,
2016-01-04 17:00:00,36,4,4,10.0,,,7,,10,24,3,,,3.0,2,0,3,14,4,10,,44.0,,,22,34,22,,,63,,,,8,45,,,12,,,6,8,98,20,65,13,5,1,4,
2016-01-04 18:00:00,28,5,0,19.0,,,6,,8,29,2,,,3.0,1,2,2,8,3,6,,11.0,,,11,26,14,,,17,,,,10,36,,,6,,,6,3,71,11,36,16,6,2,7,
2016-01-04 19:00:00,9,5,1,12.0,,,1,,7,14,2,,,1.0,0,5,3,7,3,7,,14.0,,,6,22,9,,,48,,,,4,21,,,12,,,6,4,26,9,30,17,6,2,2,
2016-01-04 20:00:00,4,0,0,3.0,,,0,,5,15,0,,,2.0,0,0,2,8,1,6,,22.0,,,12,7,1,,,16,,,,3,10,,,5,,,3,2,17,7,8,5,4,0,0,
2016-01-04 21:00:00,5,4,0,1.0,,,1,,10,0,0,,,1.0,3,0,0,9,2,4,,5.0,,,6,3,4,,,8,,,,6,8,,,1,,,4,0,12,7,3,0,2,0,3,
2016-01-04 22:00:00,3,0,1,0.0,,,1,,5,3,0,,,0.0,0,0,0,4,0,2,,1.0,,,1,3,4,,,0,,,,1,2,,,0,,,2,1,4,1,6,0,4,1,0,
2016-01-04 23:00:00,1,0,0,0.0,,,1,,1,1,0,,,0.0,1,0,0,1,1,1,,2.0,,,0,2,2,,,1,,,,1,3,,,0,,,3,0,5,1,4,0,2,0,0,
2016-01-05 00:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,2,0,0,,2.0,,,2,2,1,,,0,,,,1,1,,,0,,,1,1,0,0,1,0,0,0,0,
2016-01-05 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,1,0,0,,1.0,,,1,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,2,0,1,0,0,
2016-01-05 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,0,0,0,,2.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,1,0,0,0,0,
2016-01-05 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,1,0,1,0,0,
2016-01-05 04:00:00,0,0,0,0.0,,,0,,2,0,0,,,0.0,1,0,0,3,1,1,,2.0,,,0,0,0,,,0,,,,2,1,,,0,,,1,0,0,0,1,0,0,1,0,
2016-01-05 05:00:00,5,0,9,0.0,,,1,,9,3,0,,,2.0,0,2,1,10,2,7,,6.0,,,5,0,2,,,0,,,,6,0,,,0,,,0,6,14,7,6,3,0,1,1,
2016-01-05 06:00:00,6,7,7,9.0,,,19,,34,7,0,,,2.0,2,3,0,33,13,22,,10.0,,,20,16,11,,,4,,,,27,3,,,6,,,7,3,37,62,12,3,6,5,0,
2016-01-05 07:00:00,23,29,16,39.0,,,18,,49,27,7,,,4.0,1,5,6,46,21,13,,32.0,,,68,47,26,,,15,,,,37,53,,,10,,,22,4,90,82,54,2,8,4,1,
2016-01-05 08:00:00,27,21,11,18.0,,,13,,54,35,7,,,3.0,1,2,15,47,12,13,,44.0,,,76,36,30,,,17,,,,29,49,,,7,,,34,6,99,56,34,5,7,14,3,
2016-01-05 09:00:00,10,10,10,14.0,,,11,,20,22,3,,,3.0,3,4,7,41,8,15,,39.0,,,41,31,28,,,48,,,,15,19,,,7,,,24,3,52,19,19,8,6,4,2,
2016-01-05 10:00:00,12,9,2,24.0,,,7,,22,18,6,,,0.0,4,0,3,32,4,7,,34.0,,,26,28,16,,,49,,,,19,30,,,13,,,11,7,45,37,24,19,5,1,2,
2016-01-05 11:00:00,31,4,7,21.0,,,8,,15,27,4,,,3.0,0,0,3,17,13,6,,40.0,,,24,14,21,,,68,,,,7,39,,,10,,,12,1,29,18,35,15,3,2,6,
2016-01-05 12:00:00,18,7,6,5.0,,,9,,19,26,5,,,5.0,1,1,7,17,6,12,,53.0,,,20,12,15,,,63,,,,6,37,,,5,,,14,2,41,18,39,28,9,2,6,
2016-01-05 13:00:00,11,9,5,14.0,,,5,,22,6,5,,,2.0,3,0,2,11,3,6,,37.0,,,18,13,14,,,57,,,,13,26,,,4,,,12,2,33,26,34,18,9,2,0,
2016-01-05 14:00:00,22,5,3,5.0,,,9,,17,19,4,,,1.0,6,0,5,19,3,5,,27.0,,,24,7,12,,,34,,,,17,33,,,12,,,11,6,29,26,33,14,5,1,5,
2016-01-05 15:00:00,17,6,4,6.0,,,9,,23,21,7,,,3.0,6,0,4,24,10,8,,33.0,,,30,14,25,,,56,,,,21,31,,,3,,,9,6,32,27,28,23,6,1,3,
2016-01-05 16:00:00,30,26,5,7.0,,,7,,46,29,6,,,2.0,3,8,16,41,11,12,,39.0,,,51,35,24,,,45,,,,10,38,,,12,,,23,16,64,12,39,24,9,0,0,
2016-01-05 17:00:00,34,23,3,17.0,,,6,,50,46,11,,,4.0,4,2,12,54,18,8,,53.0,,,76,46,33,,,45,,,,14,79,,,15,,,23,25,126,30,50,40,8,3,7,
2016-01-05 18:00:00,24,20,4,9.0,,,4,,37,25,8,,,0.0,1,2,6,32,8,15,,32.0,,,39,25,27,,,33,,,,24,33,,,15,,,13,13,83,16,48,31,9,3,3,
2016-01-05 19:00:00,13,4,1,8.0,,,6,,15,12,1,,,2.0,3,5,8,13,6,6,,31.0,,,6,11,5,,,33,,,,8,20,,,7,,,5,7,26,14,23,14,5,2,0,
2016-01-05 20:00:00,6,3,1,3.0,,,1,,15,16,4,,,1.0,2,0,1,10,3,4,,11.0,,,6,8,8,,,22,,,,6,11,,,2,,,3,0,29,12,12,20,3,0,1,
2016-01-05 21:00:00,1,0,1,1.0,,,0,,8,3,1,,,1.0,1,1,1,12,1,1,,6.0,,,6,0,4,,,2,,,,3,7,,,3,,,6,1,9,4,3,2,3,1,0,
2016-01-05 22:00:00,0,0,0,0.0,,,1,,5,1,0,,,0.0,1,0,0,5,0,1,,0.0,,,1,0,0,,,0,,,,1,6,,,1,,,5,5,7,1,8,0,1,1,1,
2016-01-05 23:00:00,2,0,0,0.0,,,0,,2,0,0,,,0.0,2,0,1,5,1,0,,0.0,,,1,1,1,,,0,,,,2,2,,,0,,,5,2,3,3,7,0,3,1,0,
2016-01-06 00:00:00,0,0,2,2.0,,,0,,1,0,2,,,0.0,1,0,0,4,1,2,,0.0,,,2,1,0,,,0,,,,0,1,,,0,,,1,1,0,0,0,0,3,0,0,
2016-01-06 01:00:00,2,0,0,0.0,,,1,,2,1,0,,,1.0,1,0,0,2,1,1,,0.0,,,0,1,0,,,0,,,,2,1,,,0,,,0,1,1,0,0,0,0,1,0,
2016-01-06 02:00:00,0,0,0,0.0,,,1,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,1,0,1,
2016-01-06 03:00:00,0,0,0,0.0,,,0,,1,1,0,,,1.0,0,0,1,1,0,1,,0.0,,,1,0,0,,,0,,,,0,0,,,0,,,1,0,0,0,1,0,0,0,0,
2016-01-06 04:00:00,0,1,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,0,1,1,,3.0,,,0,0,0,,,0,,,,1,1,,,0,,,1,0,1,1,1,0,1,1,0,
2016-01-06 05:00:00,1,1,7,0.0,,,2,,7,3,2,,,0.0,0,2,1,6,2,8,,6.0,,,5,3,1,,,0,,,,3,1,,,2,,,2,1,8,10,7,4,2,0,0,
2016-01-06 06:00:00,18,11,10,3.0,,,12,,27,5,0,,,3.0,1,1,4,23,8,27,,23.0,,,20,25,4,,,8,,,,35,2,,,5,,,6,3,37,58,26,4,4,4,2,
